RESIDENT	ADDRESS	ADDRESS 2	CITY	STATE	ZIP
RESIDENT 1706	3000 SENECA INDUSTRIAL PKWY W		BELLEVUE	OH	44811
RESIDENT 1707	10 BEEGHLY AVE		BLOOMVILLE	OH	44818
RESIDENT 1708	PO BOX 483		BUTLER	OH	44822
RESIDENT 1709	555 STUMBO RD		ONTARIO	OH	44906
RESIDENT 1710	235 MAIN ST		ADDYSTON	OH	45001
RESIDENT 1711	PO BOX 219		RIPLEY	OH	45167
RESIDENT 1712	99 N HOWARD ST		SABINA	OH	45169
RESIDENT 1713	428 ELM AVE		TERRACE PARK	OH	45174
RESIDENT 1714	3814 HARRISON AVE		CHEVIOT	OH	45211
RESIDENT 1715	10143 WOODLAWN BLVD		CINCINNATI	OH	45215
RESIDENT 1716	104 W SOUTH ST		ARCANUM	OH	45304
RESIDENT 1717	122 W MAIN ST		GREENVILLE	OH	45331
RESIDENT 1718	PO BOX 819		JACKSON CENTER	OH	45334
RESIDENT 1719	84 SEAMAN DR		JAMESTOWN	OH	45335
RESIDENT 1720	PO BOX 15		NEW MADISON	OH	45346
RESIDENT 1721	260 S GARBER DR		TIPP CITY	OH	45371
RESIDENT 1722	3035 OLIVE RD STE 1		TROTWOOD	OH	45426
RESIDENT 1723	4200 DRYDEN RD		MORAINE	OH	45439
RESIDENT 1724	PO BOX 714		CHESAPEAKE	OH	45619
RESIDENT 1725	PO BOX 160		BELPRE	OH	45714
RESIDENT 1726	PO BOX 3074		ELIDA	OH	45807
RESIDENT 1727	PO BOX 1046		ANTWERP	OH	45813
RESIDENT 1728	142 E MAIN ST		LEIPSIC	OH	45856
RESIDENT 1729	PO BOX 33		PAYNE	OH	45880
RESIDENT 1730	PO BOX 410		SAINT HENRY	OH	45883
RESIDENT 1731	PO BOX 269		WAPAKONETA	OH	45895
RESIDENT 1732	109 E DUDLEY ST		MAUMEE	OH	43537
RESIDENT 1733	1203 W KEMPER RD		FOREST PARK	OH	45240
RESIDENT 1734	6154 MAYFIELD RD		MAYFIELD HEIGHTS	OH	44124
RESIDENT 1735	6184 PEARL RD		PARMA HEIGHTS	OH	44130
RESIDENT 1736	110 W 44TH ST		ASHTABULA	OH	44004
RESIDENT 1737	36700 EUCLID AVE		WILLOUGHBY	OH	44094
RESIDENT 1738	3360 PARK ST		GROVE CITY	OH	43123
RESIDENT 1739	11 N COLLEGE ST		ATHENS	OH	45701
RESIDENT 1740	101 N DETROIT ST		XENIA	OH	45385
RESIDENT 1741	15 E STATE ST		NILES	OH	44446
RESIDENT 1742	460 ROCKY FORK BLVD		GAHANNA	OH	43230
RESIDENT 1743	2 JAMES DUNCAN PLZ STE 1		MASSILLON	OH	44646
RESIDENT 1744	29 S STATE ST		WESTERVILLE	OH	43081
RESIDENT 1745	233 W CENTER ST		MARION	OH	43302
RESIDENT 1746	5555 TURNEY RD		GARFIELD HEIGHTS	OH	44125
RESIDENT 1747	92 OHLTOWN RD		AUSTINTOWN	OH	44515
RESIDENT 1748	1388 RESEARCH PARK DR		BEAVERCREEK	OH	45432
RESIDENT 1749	6121 TAYLORSVILLE RD		HUBER HEIGHTS	OH	45424
RESIDENT 1750	39 S 4TH ST		NEWARK	OH	43055
RESIDENT 1751	8500 CIVIC CENTER BLVD		MENTOR	OH	44060
RESIDENT 1752	545 E 222ND ST		EUCLID	OH	44123
RESIDENT 1753	5555 POWERS BLVD		PARMA	OH	44129
RESIDENT 1754	120 MARCONI BLVD		COLUMBUS	OH	43215
RESIDENT 1755	95 E WILSON BRIDGE DRIVE		WORTHINGTON	OH	43085
RESIDENT 1756	PO BOX 507		ADENA	OH	43901
RESIDENT 1757	PO BOX 115		AMSTERDAM	OH	43903
RESIDENT 1758	2671 MCCLEARY JACOBY RD		CORTLAND	OH	44410
RESIDENT 1759	PO BOX 505		BETTSVILLE	OH	44815
RESIDENT 1760	45 E BOSTON MILLS RD		HUDSON	OH	44236
RESIDENT 1761	505 SUBSTATION RD		BRUNSWICK	OH	44212
RESIDENT 1762	PO BOX 311		BUCHTEL	OH	45716
RESIDENT 1763	8207 ARLINGTON RD		BROOKVILLE	OH	45309
RESIDENT 1764	3820 CLEVELAND AVE		COLUMBUS	OH	43224
RESIDENT 1765	PO BOX 98		COALTON	OH	45621
RESIDENT 1766	4200 SPRINGDALE RD		COLERAIN TOWNSHIP	OH	45251
RESIDENT 1767	PO BOX 309		DE GRAFF	OH	43318
RESIDENT 1768	2193 FRANK RD		COLUMBUS	OH	43223
RESIDENT 1769	14 ELM ST		FORT LORAMIE	OH	45845
RESIDENT 1770	PO BOX 134		GLANDORF	OH	45848
RESIDENT 1771	29555 PETTIBONE RD		GLENWILLOW	OH	44139
RESIDENT 1772	14003 W SOUTH RANGE RD		SALEM	OH	44460
RESIDENT 1773	PO BOX 466		KELLEYS ISLAND	OH	43438
RESIDENT 1774	8026 CHILLICOTHE RD		KIRTLAND HILLS	OH	44060
RESIDENT 1775	PO BOX 278		LITHOPOLIS	OH	43136
RESIDENT 1776	PO BOX 415		LUCKEY	OH	43443
RESIDENT 1777	6665 WADSWORTH RD		MEDINA	OH	44256
RESIDENT 1778	PO BOX 136		NORTH HAMPTON	OH	45349
RESIDENT 1779	4449 LOCKWOOD RD PERRY VLG HALL		NORTH PERRY	OH	44081
RESIDENT 1780	3025 JOHNSVILLE BROOKVILLE RD		BROOKVILLE	OH	45309
RESIDENT 1781	7125 SAWMILL RD		DUBLIN	OH	43016
RESIDENT 1782	2501 E BREESE RD		LIMA	OH	45806
RESIDENT 1783	1868 E PERRY ST		PORT CLINTON	OH	43452
RESIDENT 1784	220 2ND ST		PORT WILLIAM	OH	45164
RESIDENT 1785	PO BOX 268		PUT-IN-BAY	OH	43456
RESIDENT 1786	PO BOX 16		SAINT CLAIRSVILLE	OH	43950
RESIDENT 1787	PO BOX 335		RICHMOND	OH	43944
RESIDENT 1788	3179 N GLENVIEW LN		LEETONIA	OH	44431
RESIDENT 1789	PO BOX 87		SPENCER	OH	44275
RESIDENT 1790	4420 KING RD		SYLVANIA	OH	43560
RESIDENT 1791	PO BOX 134		THOMPSON	OH	44086
RESIDENT 1792	PO BOX 607		THORNVILLE	OH	43076
RESIDENT 1793	PO BOX 93		TREMONT CITY	OH	45372
RESIDENT 1794	PO BOX 651		VERONA	OH	45378
RESIDENT 1795	188 RAINBOW DR		BLOOMINGDALE	OH	43910
RESIDENT 1796	PO BOX 153		ALBANY	OH	45710
RESIDENT 1797	PO BOX 1243		LIMA	OH	45802
RESIDENT 1798	750 MOUNT ORAB PIKE		GEORGETOWN	OH	45121
RESIDENT 1799	4470 STATE ROUTE 222		BATAVIA	OH	45103
RESIDENT 1800	149 N SANDUSKY ST		DELAWARE	OH	43015
RESIDENT 1801	113 E MARKET ST		WASHINGTON COURT HOUSE	OH	43160
RESIDENT 1802	12450 MERRITT DR		CHARDON	OH	44024
RESIDENT 1803	120 E MAIN ST		XENIA	OH	45385
RESIDENT 1804	114 COURT ST		CADIZ	OH	43907
RESIDENT 1805	130 HOMESTEAD AVE		HILLSBORO	OH	45133
RESIDENT 1806	104 E ERIE ST		PAINESVILLE	OH	44077
RESIDENT 1807	284 COUNTY ROAD 32 S		BELLEFONTAINE	OH	43311
RESIDENT 1808	104 E SECOND ST		POMEROY	OH	45769
RESIDENT 1809	345 W SECOND ST		DAYTON	OH	45402
RESIDENT 1810	37 E MAIN ST		MCCONNELSVILLE	OH	43756
RESIDENT 1811	315 MADISON ST RM 110		PORT CLINTON	OH	43452
RESIDENT 1812	PO BOX 100		CIRCLEVILLE	OH	43113
RESIDENT 1813	150 HIGH ST NW		WARREN	OH	44481
RESIDENT 1814	2295 REISER AVE SE		NEW PHILADELPHIA	OH	44663
RESIDENT 1815	221 W 5TH ST		MARYSVILLE	OH	43040
RESIDENT 1816	PO BOX 1004		WOOSTER	OH	44691
RESIDENT 1817	28 N PAINT ST		CHILLICOTHE	OH	45601
RESIDENT 1818	401 W US ROUTE 36		PIQUA	OH	45356
RESIDENT 1819	739 PENN AVE		MAYFIELD	PA	18433
RESIDENT 1820	430 BLUE SHUTTERS RD		ROARING BROOK TOWNSHIP	PA	18444
RESIDENT 1821	35 BROAD ST		PITTSTON	PA	18640
RESIDENT 1822	1267 SANS SOUCI PKWY		HANOVER TOWNSHIP	PA	18706
RESIDENT 1823	675 MAIN ST		SWOYERSVILLE	PA	18704
RESIDENT 1824	15 WILSON AVE		SUSQUEHANNA	PA	18847
RESIDENT 1825	PO BOX 443		BUCKINGHAM	PA	18912
RESIDENT 1826	207 PARK AVE		CHALFONT	PA	18914
RESIDENT 1827	671 ALLENTOWN RD		TELFORD	PA	18969
RESIDENT 1828	311 S 9TH ST		PERKASIE	PA	18944
RESIDENT 1829	250 POND ST		BRISTOL	PA	19007
RESIDENT 1830	30 S SPRINGFIELD RD		CLIFTON HEIGHTS	PA	19018
RESIDENT 1831	821 SUMMIT ST		DARBY	PA	19023
RESIDENT 1832	800 MACDADE BLVD		COLLINGDALE	PA	19023
RESIDENT 1833	1555 ELMWOOD AVE		FOLCROFT	PA	19032
RESIDENT 1834	700 SUMMIT AVE		JENKINTOWN	PA	19046
RESIDENT 1835	114 TRENTON RD		HULMEVILLE	PA	19047
RESIDENT 1836	300 S BELLEVUE AVE		PENNDEL BOROUGH	PA	19047
RESIDENT 1837	12 E BALTIMORE AVE		LANSDOWNE	PA	19050
RESIDENT 1838	PO BOX 226		MEDIA	PA	19063
RESIDENT 1839	500 HIGHLAND AVE		MORTON	PA	19070
RESIDENT 1840	209 BISHOP HOLLOW RD		NEWTOWN SQUARE	PA	19073
RESIDENT 1841	230 W CHESTER PIKE		RIDLEY PARK	PA	19078
RESIDENT 1842	1110 SPRING ST		SHARON HILL	PA	19079
RESIDENT 1843	214 SYKES LN		WALLINGFORD	PA	19086
RESIDENT 1844	1 CITY HALL PL		COATESVILLE	PA	19320
RESIDENT 1845	717 N SHIP RD		EXTON	PA	19341
RESIDENT 1846	115 N BROAD ST		KENNETT SQUARE	PA	19348
RESIDENT 1847	1630 W MARSHALL ST		JEFFERSONVILLE	PA	19403
RESIDENT 1848	491 E MAIN ST		COLLEGEVILLE	PA	19426
RESIDENT 1849	379 MAIN ST		HARLEYSVILLE	PA	19438
RESIDENT 1850	PO BOX 406		OAKS	PA	19456
RESIDENT 1851	845 S HANOVER ST		POTTSTOWN	PA	19465
RESIDENT 1852	6 S CHURCH ST		SPRING CITY	PA	19475
RESIDENT 1853	500 CHESTNUT ST		WEST READING	PA	19611
RESIDENT 1854	8934 GAP NEWPORT PIKE		LANDENBERG	PA	19350
RESIDENT 1855	100 BOROUGH PARK DR		PITTSBURGH	PA	15236
RESIDENT 1856	380 E BERLIN RD		YORK	PA	17408
RESIDENT 1857	5021 PENNELL RD		ASTON	PA	19014
RESIDENT 1858	700 BELVOIR RD		PLYMOUTH MEETING	PA	19462
RESIDENT 1859	3101 MCCULLY RD		ALLISON PARK	PA	15101
RESIDENT 1860	2675 BROWNSVILLE RD		SOUTH PARK	PA	15129
RESIDENT 1861	401 N CENTRE ST		POTTSVILLE	PA	17901
RESIDENT 1862	4225 EASTON AVE		BETHLEHEM	PA	18020
RESIDENT 1863	416 S MAIN ST		GREENSBURG	PA	15601
RESIDENT 1864	4444 WALBERT AVE		ALLENTOWN	PA	18104
RESIDENT 1865	35 VINE ST		LANSDALE	PA	19446
RESIDENT 1866	4120 SARDIS RD		MURRYSVILLE	PA	15668
RESIDENT 1867	100 HILL RD		DENVER	PA	17517
RESIDENT 1868	1025 PAOLI PIKE		WEST CHESTER	PA	19380
RESIDENT 1869	301 11TH ST STE 1		NEW KENSINGTON	PA	15068
RESIDENT 1870	1820 MCLAUGHLIN RUN RD		UPPER SAINT CLAIR	PA	15241
RESIDENT 1871	1900 LINGLESTOWN RD		HARRISBURG	PA	17110
RESIDENT 1872	939 STREET RD		SOUTHAMPTON	PA	18966
RESIDENT 1873	1025 HORSHAM RD		HORSHAM	PA	19044
RESIDENT 1874	225 S SPROUL RD		BROOMALL	PA	19008
RESIDENT 1875	50 POWELL RD		SPRINGFIELD	PA	19064
RESIDENT 1876	175 W VALLEY FORGE RD		KING OF PRUSSIA	PA	19406
RESIDENT 1877	117 PARK AVE		WILLOW GROVE	PA	19090
RESIDENT 1878	400 S 8TH ST STE 1		LEBANON	PA	17042
RESIDENT 1879	1100 DUPORTAIL RD		BERWYN	PA	19312
RESIDENT 1880	1000 ROSS MUNICIPAL DR		PITTSBURGH	PA	15237
RESIDENT 1881	160 E 7TH ST 4TH FL		CHESTER	PA	19013
RESIDENT 1882	6268 TUSCARAWAS RD		INDUSTRY	PA	15052
RESIDENT 1883	3608 W 26TH ST		ERIE	PA	16506
RESIDENT 1884	243 S ALLEN ST		STATE COLLEGE	PA	16801
RESIDENT 1885	15 N WASHINGTON ST		WILKES BARRE	PA	18701
RESIDENT 1886	1010 DARBY RD		HAVERTOWN	PA	19083
RESIDENT 1887	1106 16TH ST		ALTOONA	PA	16601
RESIDENT 1888	123 WALNUT ST		HARRISBURG	PA	17101
RESIDENT 1889	12245 FRANKSTOWN RD		PENN HILLS	PA	15235
RESIDENT 1890	100 S WASHINGTON AVE		SCRANTON	PA	18503
RESIDENT 1891	1203 WESTERN AVE		PITTSBURGH	PA	15233
RESIDENT 1892	PO BOX 122		CLAYSBURG	PA	16625
RESIDENT 1893	PO BOX 518		DALLAS	PA	18612
RESIDENT 1894	PO BOX 259		CHINCHILLA	PA	18410
RESIDENT 1895	PO BOX 217		BALLY	PA	19503
RESIDENT 1896	RR 2 BOX 2337		CRESCO	PA	18326
RESIDENT 1897	1040 W STREET RD		WEST CHESTER	PA	19382
RESIDENT 1898	889 ALLEGHENYVILLE RD		MOHNTON	PA	19540
RESIDENT 1899	150 MUNICIPAL RD		BERWICK	PA	18603
RESIDENT 1900	PO BOX 222		LLEWELLYN	PA	17944
RESIDENT 1901	211 BROAD ST		ASHLAND	PA	17921
RESIDENT 1902	PO BOX 91		CUMBOLA	PA	17930
RESIDENT 1903	551 RAVENSBURG BLVD		CLAIRTON	PA	15025
RESIDENT 1904	PO BOX 193		SUMMERHILL	PA	15958
RESIDENT 1905	PO BOX 272		CLIFFORD	PA	18413
RESIDENT 1906	142 JANIE ST		JOHNSTOWN	PA	15902
RESIDENT 1907	1370 FAIRFIELD RD		GETTYSBURG	PA	17325
RESIDENT 1908	355 1ST ST		CONEMAUGH	PA	15909
RESIDENT 1909	65 SHADY TREE DR		MOUNTAIN TOP	PA	18707
RESIDENT 1910	6501 GUFFEY RD		ELIZABETH	PA	15037
RESIDENT 1911	900 FAIRYLAND RD		LEHIGHTON	PA	18235
RESIDENT 1912	411 CONVENT ST		GALLITZIN	PA	16641
RESIDENT 1913	897 ROUTE 288		FOMBELL	PA	16123
RESIDENT 1914	PO BOX 42		LAURELTON	PA	17835
RESIDENT 1915	PO BOX 207		HOP BOTTOM	PA	18824
RESIDENT 1916	104 SCHOOL RD		ALIQUIPPA	PA	15001
RESIDENT 1917	1301 CAUSEWAY DR		CENTRAL CITY	PA	15926
RESIDENT 1918	1275 HUNTSVILLE RD		SHAVERTOWN	PA	18708
RESIDENT 1919	PO BOX 188		JAMESTOWN	PA	16134
RESIDENT 1920	PO BOX 63		JENNERSTOWN	PA	15547
RESIDENT 1921	45 DIVISION ST		GAINES	PA	16921
RESIDENT 1922	1222 OLD STATE RD		APOLLO	PA	15613
RESIDENT 1923	PO BOX 366		KNOX	PA	16232
RESIDENT 1924	148 BEAGLE RD		MILL HALL	PA	17751
RESIDENT 1925	1400 MARKET ST		LINWOOD	PA	19061
RESIDENT 1926	RR 1 BOX 132		MEHOOPANY	PA	18629
RESIDENT 1927	PO BOX 100		LEHMAN	PA	18627
RESIDENT 1928	PO BOX 308		NEW FLORENCE	PA	15944
RESIDENT 1929	233 MILLER RD		ROCHESTER	PA	15074
RESIDENT 1930	1002 CENTER ST		WANAMIE	PA	18634
RESIDENT 1931	1528 NEWTON RANSOM BLVD		CLARKS SUMMIT	PA	18411
RESIDENT 1932	725 KIMMERLINGS RD		LEBANON	PA	17046
RESIDENT 1933	157 E AIRPORT RD		BUTLER	PA	16002
RESIDENT 1934	759 RIDGE RD		NORTHUMBERLAND	PA	17857
RESIDENT 1935	PO BOX 336		ELYSBURG	PA	17824
RESIDENT 1936	3000 CHURCH RD		MOUNTAIN TOP	PA	18707
RESIDENT 1937	225 TWIN HILLS RD		GRINDSTONE	PA	15442
RESIDENT 1938	632 CALIFORNIA AVE		ROCHESTER	PA	15074
RESIDENT 1939	PO BOX 418		SADSBURYVILLE	PA	19369
RESIDENT 1940	38 BOMBOY LN		BERWICK	PA	18603
RESIDENT 1941	PO BOX 104		SANDY LAKE	PA	16145
RESIDENT 1942	PO BOX 405		MARY D	PA	17952
RESIDENT 1943	817 BLACKHAWK RD		BEAVER FALLS	PA	15010
RESIDENT 1944	PO BOX 12		BEAVER SPRINGS	PA	17812
RESIDENT 1945	6 N MAIN ST STE E		STEWARTSTOWN	PA	17363
RESIDENT 1946	PO BOX 61		SYBERTSVILLE	PA	18251
RESIDENT 1947	40 W AMIDON ST		SUMMIT HILL	PA	18250
RESIDENT 1948	1910 DAVIES AVE UNIT 1		NEW CASTLE	PA	16101
RESIDENT 1949	PO BOX 2136		BOOTHWYN	PA	19061
RESIDENT 1950	302 ELIM ST STE 1		JOHNSTOWN	PA	15905
RESIDENT 1951	1733 TOWNSHIP GREENE		JAMISON	PA	18929
RESIDENT 1952	198 LAFAYETTE RD		COATESVILLE	PA	19320
RESIDENT 1953	PO BOX 456		SEWARD	PA	15954
RESIDENT 1954	PO BOX 282		SHEFFIELD	PA	16347
RESIDENT 1955	PO BOX 158		TIOGA	PA	16946
RESIDENT 1956	PO BOX 372		MEADVILLE	PA	16335
RESIDENT 1957	1021 WASHINGTON BLVD		BANGOR	PA	18013
RESIDENT 1958	2511 13TH AVE		BEAVER FALLS	PA	15010
RESIDENT 1959	321 S MOUNTAIN BLVD		MOUNTAIN TOP	PA	18707
RESIDENT 1960	150 WATSON ST		WILKES BARRE	PA	18702
RESIDENT 1961	PO BOX 27		MEYERSDALE	PA	15552
RESIDENT 1962	1000 KENNETH CAMPBELL WAY		BADEN	PA	15005
RESIDENT 1963	469 3RD ST		BEAVER	PA	15009
RESIDENT 1964	1300 BRIGHTON RD		BEAVER	PA	15009
RESIDENT 1965	2811 DARLINGTON RD		BEAVER FALLS	PA	15010
RESIDENT 1966	522 ROCK RUN RD		ELIZABETH	PA	15037
RESIDENT 1967	PO BOX 235		CHESWICK	PA	15024
RESIDENT 1968	925 OLD CLAIRTON RD		JEFFERSON HILLS	PA	15025
RESIDENT 1969	440 MONONGAHELA AVE		GLASSPORT	PA	15045
RESIDENT 1970	3710 SAXONBURG BLVD		PITTSBURGH	PA	15238
RESIDENT 1971	PO BOX 249		INDUSTRY	PA	15052
RESIDENT 1972	936 MIDLAND AVE		MIDLAND	PA	15059
RESIDENT 1973	1631 E RAILROAD ST		HEIDELBERG	PA	15106
RESIDENT 1974	2280 LINCOLN WAY		WHITE OAK	PA	15131
RESIDENT 1975	340 BELL AVE		MCKEES ROCKS	PA	15136
RESIDENT 1976	580 6TH ST		PITCAIRN	PA	15140
RESIDENT 1977	2418 HILLTOP RD		PRESTO	PA	15142
RESIDENT 1978	2344 W INGOMAR RD		PITTSBURGH	PA	15237
RESIDENT 1979	PO BOX 153		SPRINGDALE	PA	15144
RESIDENT 1980	110 PEFFER RD		TURTLE CREEK	PA	15145
RESIDENT 1981	640 CALIFORNIA AVE		PITTSBURGH	PA	15202
RESIDENT 1982	2 RACE ST		PITTSBURGH	PA	15218
RESIDENT 1983	10 W MANILLA AVE		PITTSBURGH	PA	15220
RESIDENT 1984	3624 BROWNSVILLE RD		BRENTWOOD	PA	15227
RESIDENT 1985	376 FREEPORT RD		PITTSBURGH	PA	15238
RESIDENT 1986	15 THAYER ST		WASHINGTON	PA	15301
RESIDENT 1987	550 WASHINGTON RD		WASHINGTON	PA	15301
RESIDENT 1988	2 COURT AVE		MASONTOWN	PA	15461
RESIDENT 1989	424 MAIN ST		IRWIN	PA	15642
RESIDENT 1990	PO BOX 621		MANOR	PA	15665
RESIDENT 1991	109 GRANT AVE		VANDERGRIFT	PA	15690
RESIDENT 1992	201 E MARKET ST		BLAIRSVILLE	PA	15717
RESIDENT 1993	115 6TH ST		CLYMER	PA	15728
RESIDENT 1994	301 E MAHONING ST		PUNXSUTAWNEY	PA	15767
RESIDENT 1995	1094 CHESTNUT AVE		DUBOIS	PA	15801
RESIDENT 1996	109 STATION ST		JOHNSTOWN	PA	15905
RESIDENT 1997	204 S JACKSON ST STE 2		EVANS CITY	PA	16033
RESIDENT 1998	125 MAIN ST		GREENVILLE	PA	16125
RESIDENT 1999	1101 BLOOM ST		DANVILLE	PA	17821
RESIDENT 2000	134 HIGH ST		NEW WILMINGTON	PA	16142
RESIDENT 2001	21 SENECA ST STE 101		OIL CITY	PA	16301
RESIDENT 2002	3421 BUFFALO RD		ERIE	PA	16510
RESIDENT 2003	PO BOX 559		HASTINGS	PA	16646
RESIDENT 2004	PO BOX 33		ROARING SPRING	PA	16673
RESIDENT 2005	1185 E MAIN ST		BRADFORD	PA	16701
RESIDENT 2006	245 MAIN ST		BLOSSBURG	PA	16912
RESIDENT 2007	155 MERTS DR		ELIZABETHTOWN	PA	17022
RESIDENT 2008	101 WEST ST		MILLERSBURG	PA	17061
RESIDENT 2009	101 E WASHINGTON AVE		MYERSTOWN	PA	17067
RESIDENT 2010	PO BOX 220		NEW CUMBERLAND	PA	17070
RESIDENT 2011	59 E HIGH ST		GETTYSBURG	PA	17325
RESIDENT 2012	33 OAK ST		YORK	PA	17402
RESIDENT 2013	340 TRI HILL RD		YORK	PA	17403
RESIDENT 2014	1700 W PHILADELPHIA ST		YORK	PA	17404
RESIDENT 2015	PO BOX 130		AKRON	PA	17501
RESIDENT 2016	PO BOX 509		COLUMBIA	PA	17512
RESIDENT 2017	4 S WOLF ST		MANHEIM	PA	17545
RESIDENT 2018	436 E MAIN ST		NEW HOLLAND	PA	17557
RESIDENT 2019	20 E CHURCH ST		LOCK HAVEN	PA	17745
RESIDENT 2020	PO BOX 14		WATSONTOWN	PA	17777
RESIDENT 2021	100 W PINE ST		SELINSGROVE	PA	17870
RESIDENT 2022	PO BOX Q		SHAMOKIN	PA	17872
RESIDENT 2023	PO BOX 273		SHAMOKIN DAM	PA	17876
RESIDENT 2024	142 E BACON ST		PALO ALTO	PA	17901
RESIDENT 2025	1 SNYDER AVE		PINE GROVE	PA	17963
RESIDENT 2026	25 W WASHINGTON ST		SHENANDOAH	PA	17976
RESIDENT 2027	PO BOX 778		VALLEY VIEW	PA	17983
RESIDENT 2028	PO BOX 435		ALBURTIS	PA	18011
RESIDENT 2029	17 W CENTRAL AVE		EAST BANGOR	PA	18013
RESIDENT 2030	600 MONROE ST SIDE		FREEMANSBURG	PA	18017
RESIDENT 2031	5500 CAMP MEETING RD		CENTER VALLEY	PA	18034
RESIDENT 2032	5 N MAIN ST		COOPERSBURG	PA	18036
RESIDENT 2033	685 MAIN ST		HELLERTOWN	PA	18055
RESIDENT 2034	21 LOCUST ST		MACUNGIE	PA	18062
RESIDENT 2035	134 S MAIN ST LOWER LEVEL		NAZARETH	PA	18064
RESIDENT 2036	1401 LAUBACH AVE		NORTHAMPTON	PA	18067
RESIDENT 2037	PO BOX 277		TATAMY	PA	18085
RESIDENT 2038	417 S LINCOLN AVE		WALNUTPORT	PA	18088
RESIDENT 2039	PO BOX 442		CONYNGHAM	PA	18219
RESIDENT 2040	PO BOX C		FREELAND	PA	18224
RESIDENT 2041	101 E 10TH		JIM THORPE	PA	18229
RESIDENT 2042	PO BOX 29		LEHIGHTON	PA	18235
RESIDENT 2043	PO BOX 197		HAWLEY	PA	18428
RESIDENT 2044	962 MAIN ST		HONESDALE	PA	18431
RESIDENT 2045	440 JEFFERSON AVE		JERMYN	PA	18433
RESIDENT 2046	810 3RD ST		BEAVER	PA	15009
RESIDENT 2047	PO BOX 269		DOYLESTOWN	PA	18901
RESIDENT 2048	PO BOX 147		JIM THORPE	PA	18229
RESIDENT 2049	201 W FRONT ST		MEDIA	PA	19063
RESIDENT 2050	140 W 6TH ST FL 4		ERIE	PA	16501
RESIDENT 2051	526 ELM ST UNIT 9		TIONESTA	PA	16353
RESIDENT 2052	825 PHILADELPHIA ST		INDIANA	PA	15701
RESIDENT 2053	455 W HAMILTON ST RM 253		ALLENTOWN	PA	18101
RESIDENT 2054	PO BOX 311		NORRISTOWN	PA	19404
RESIDENT 2055	500 BROAD ST		MILFORD	PA	18337
RESIDENT 2056	401 N 2ND ST		POTTSVILLE	PA	17901
RESIDENT 2057	12 S MAIN ST		MIDDLEBURG	PA	17842
RESIDENT 2058	PO BOX 157		LAPORTE	PA	18626
RESIDENT 2059	116 MAIN ST		WELLSBORO	PA	16901
RESIDENT 2060	103 S 2ND ST		LEWISBURG	PA	17837
RESIDENT 2061	100 W BEAU ST STE 303		WASHINGTON	PA	15301
RESIDENT 2062	1 COURT HOUSE SQ		TUNKHANNOCK	PA	18657
RESIDENT 2063	W75N444 WAUWATOSA RD		CEDARBURG	WI	53012
RESIDENT 2064	PO BOX 85		JUNEAU	WI	53039
RESIDENT 2065	235 HICKORY ST		PEWAUKEE	WI	53072
RESIDENT 2066	PO BOX 186		SHEBOYGAN FALLS	WI	53085
RESIDENT 2067	PO BOX 483		DARIEN	WI	53114
RESIDENT 2068	113 S FIRST ST		SILVER LAKE	WI	53170
RESIDENT 2069	PO BOX 580		WILLIAMS BAY	WI	53191
RESIDENT 2070	5909 N MILWAUKEE RIVER PKWY		GLENDALE	WI	53209
RESIDENT 2071	4755 W BELOIT RD		WEST MILWAUKEE	WI	53214
RESIDENT 2072	7650 N PHEASANT LN		RIVER HILLS	WI	53217
RESIDENT 2073	7300 N SANTA MONICA BLVD		FOX POINT	WI	53217
RESIDENT 2074	5300 N MARLBOROUGH DR		WHITEFISH BAY	WI	53217
RESIDENT 2075	4800 W GREEN BROOK DR		BROWN DEER	WI	53223
RESIDENT 2076	PO BOX 381		ALBANY	WI	53502
RESIDENT 2077	1133 E INMAN PKWY		BELOIT	WI	53511
RESIDENT 2078	PO BOX 189		BLUE MOUNDS	WI	53517
RESIDENT 2079	1004 W EXCHANGE ST		BRODHEAD	WI	53520
RESIDENT 2080	305 E HOLUM ST		DE FOREST	WI	53532
RESIDENT 2081	PO BOX 238		MINERAL POINT	WI	53565
RESIDENT 2082	PO BOX 147		MONTICELLO	WI	53570
RESIDENT 2083	810 SHOREWOOD BLVD		MADISON	WI	53705
RESIDENT 2084	PO BOX 45		POTOSI	WI	53820
RESIDENT 2085	123 PARK AVE		BEAVER DAM	WI	53916
RESIDENT 2086	PO BOX 385		BRANDON	WI	53919
RESIDENT 2087	159 S LUDINGTON ST		COLUMBUS	WI	53925
RESIDENT 2088	PO BOX 510		LAKE DELTON	WI	53940
RESIDENT 2089	PO BOX 352		MARKESAN	WI	53946
RESIDENT 2090	PO BOX 247		POYNETTE	WI	53955
RESIDENT 2091	675 HARRIMAN AVE S		AMERY	WI	54001
RESIDENT 2092	PO BOX 368		GLENWOOD CITY	WI	54013
RESIDENT 2093	PO BOX 167		BLACK CREEK	WI	54106
RESIDENT 2094	130 CALUMET ST		BRILLION	WI	54110
RESIDENT 2095	331 FRENCH ST		PESHTIGO	WI	54157
RESIDENT 2096	PO BOX 320		PULASKI	WI	54162
RESIDENT 2097	PO BOX 96		SHIOCTON	WI	54170
RESIDENT 2098	PO BOX 310		DENMARK	WI	54208
RESIDENT 2099	PO BOX 320		SAINT NAZIANZ	WI	54232
RESIDENT 2100	PO BOX 87		TWO RIVERS	WI	54241
